,drug,disease,label
998,231.0,103.0,1.0
999,207.0,293.0,1.0
1000,71.0,462.0,1.0
1001,246.0,169.0,1.0
1002,248.0,230.0,1.0
1003,164.0,116.0,1.0
1004,51.0,143.0,1.0
1005,183.0,390.0,1.0
1006,214.0,388.0,1.0
1007,250.0,434.0,1.0
1008,229.0,382.0,1.0
1009,42.0,0.0,1.0
1010,64.0,202.0,1.0
1011,160.0,69.0,1.0
1012,163.0,243.0,1.0
1013,87.0,326.0,1.0
1014,53.0,209.0,1.0
1015,164.0,0.0,1.0
1016,189.0,206.0,1.0
1017,117.0,466.0,1.0
1018,113.0,369.0,1.0
1019,238.0,172.0,1.0
1020,89.0,231.0,1.0
1021,171.0,243.0,1.0
1022,67.0,382.0,1.0
1023,218.0,444.0,1.0
1024,147.0,364.0,1.0
1025,148.0,94.0,1.0
1026,87.0,349.0,1.0
1027,42.0,49.0,1.0
1028,183.0,326.0,1.0
1029,106.0,386.0,1.0
1030,65.0,83.0,1.0
1031,10.0,301.0,1.0
1032,223.0,100.0,1.0
1033,71.0,387.0,1.0
1034,81.0,147.0,1.0
1035,166.0,69.0,1.0
1036,223.0,183.0,1.0
1037,91.0,560.0,1.0
1038,199.0,255.0,1.0
1039,51.0,201.0,1.0
1040,75.0,268.0,1.0
1041,216.0,211.0,1.0
1042,3.0,160.0,1.0
1043,214.0,494.0,1.0
1044,82.0,177.0,1.0
1045,167.0,163.0,1.0
1046,223.0,196.0,1.0
1047,133.0,89.0,1.0
1048,149.0,94.0,1.0
1049,236.0,474.0,1.0
1050,49.0,383.0,1.0
1051,88.0,503.0,1.0
1052,79.0,199.0,1.0
1053,94.0,24.0,1.0
1054,147.0,469.0,1.0
1055,146.0,209.0,1.0
1056,51.0,369.0,1.0
1057,183.0,35.0,1.0
1058,199.0,122.0,1.0
1059,52.0,63.0,1.0
1060,90.0,437.0,1.0
1061,82.0,32.0,1.0
1062,43.0,135.0,1.0
1063,147.0,511.0,1.0
1064,94.0,143.0,1.0
1065,78.0,516.0,1.0
1066,57.0,194.0,1.0
1067,229.0,27.0,1.0
1068,139.0,148.0,1.0
1069,197.0,234.0,1.0
1070,199.0,77.0,1.0
1071,57.0,120.0,1.0
1072,86.0,127.0,1.0
1073,218.0,582.0,1.0
1074,256.0,248.0,1.0
1075,16.0,24.0,1.0
1076,95.0,111.0,1.0
1077,96.0,427.0,1.0
1078,84.0,443.0,1.0
1079,199.0,321.0,1.0
1080,158.0,109.0,1.0
1081,118.0,209.0,1.0
1082,102.0,177.0,1.0
1083,82.0,409.0,1.0
1084,14.0,349.0,1.0
1085,228.0,112.0,1.0
1086,239.0,47.0,1.0
1087,31.0,219.0,1.0
1088,259.0,125.0,1.0
1089,145.0,413.0,1.0
1090,118.0,356.0,1.0
1091,102.0,283.0,1.0
1092,74.0,24.0,1.0
1093,84.0,385.0,1.0
1094,262.0,304.0,1.0
1095,223.0,68.0,1.0
1096,178.0,193.0,1.0
1097,145.0,505.0,1.0
1098,217.0,91.0,1.0
1099,108.0,27.0,1.0
1100,65.0,371.0,1.0
1101,197.0,206.0,1.0
1102,56.0,489.0,1.0
1103,11.0,290.0,1.0
1104,8.0,60.0,1.0
1105,63.0,10.0,1.0
1106,100.0,388.0,1.0
1107,206.0,531.0,1.0
1108,162.0,494.0,1.0
1109,162.0,230.0,1.0
1110,262.0,293.0,1.0
1111,39.0,112.0,1.0
1112,169.0,549.0,1.0
1113,69.0,89.0,1.0
1114,175.0,587.0,1.0
1115,197.0,20.0,1.0
1116,132.0,113.0,1.0
1117,33.0,98.0,1.0
1118,128.0,281.0,1.0
1119,249.0,9.0,1.0
1120,47.0,280.0,1.0
1121,226.0,79.0,1.0
1122,234.0,131.0,1.0
1123,155.0,39.0,1.0
1124,189.0,243.0,1.0
1125,16.0,302.0,1.0
1126,98.0,38.0,1.0
1127,232.0,29.0,1.0
1128,156.0,378.0,1.0
1129,114.0,594.0,1.0
1130,83.0,100.0,1.0
1131,181.0,23.0,1.0
1132,117.0,451.0,1.0
1133,256.0,141.0,1.0
1134,82.0,311.0,1.0
1135,244.0,92.0,1.0
1136,133.0,203.0,1.0
1137,234.0,416.0,1.0
1138,130.0,154.0,1.0
1139,47.0,127.0,1.0
1140,203.0,441.0,1.0
1141,207.0,445.0,1.0
1142,103.0,138.0,1.0
1143,248.0,11.0,1.0
1144,69.0,59.0,1.0
1145,44.0,298.0,1.0
1146,62.0,138.0,1.0
1147,208.0,374.0,1.0
1148,222.0,321.0,1.0
1149,126.0,197.0,1.0
1150,179.0,310.0,1.0
1151,189.0,223.0,1.0
1152,45.0,397.0,1.0
1153,63.0,467.0,1.0
1154,13.0,57.0,1.0
1155,256.0,35.0,1.0
1156,199.0,343.0,1.0
1157,126.0,190.0,1.0
1158,123.0,251.0,1.0
1159,83.0,321.0,1.0
1160,57.0,277.0,1.0
1161,96.0,124.0,1.0
1162,262.0,241.0,1.0
1163,106.0,12.0,1.0
1164,101.0,408.0,1.0
1165,147.0,192.0,1.0
1166,19.0,344.0,1.0
1167,248.0,76.0,1.0
1168,65.0,402.0,1.0
1169,44.0,295.0,1.0
1170,56.0,495.0,1.0
1171,130.0,430.0,1.0
1172,130.0,257.0,1.0
1173,238.0,190.0,1.0
1174,127.0,314.0,1.0
1175,161.0,57.0,1.0
1176,148.0,321.0,1.0
1177,48.0,356.0,1.0
1178,172.0,192.0,1.0
1179,64.0,127.0,1.0
1180,162.0,362.0,1.0
1181,250.0,143.0,1.0
1182,185.0,7.0,1.0
1183,82.0,252.0,1.0
1184,53.0,12.0,1.0
1185,53.0,202.0,1.0
1186,65.0,367.0,1.0
1187,195.0,433.0,1.0
1188,86.0,219.0,1.0
1189,3.0,159.0,1.0
1190,82.0,118.0,1.0
1191,238.0,6.0,1.0
1192,171.0,420.0,1.0
1193,183.0,485.0,1.0
1194,266.0,430.0,1.0
1195,259.0,290.0,1.0
1196,136.0,216.0,1.0
1197,102.0,133.0,1.0
1198,64.0,54.0,1.0
1199,147.0,283.0,1.0
1200,121.0,113.0,1.0
1201,67.0,81.0,1.0
1202,183.0,502.0,1.0
1203,191.0,362.0,1.0
1204,218.0,306.0,1.0
1205,79.0,92.0,1.0
1206,195.0,496.0,1.0
1207,250.0,190.0,1.0
1208,35.0,201.0,1.0
1209,193.0,203.0,1.0
1210,165.0,154.0,1.0
1211,147.0,592.0,1.0
1212,209.0,120.0,1.0
1213,164.0,289.0,1.0
1214,182.0,346.0,1.0
1215,122.0,146.0,1.0
1216,15.0,40.0,1.0
1217,72.0,156.0,1.0
1218,184.0,36.0,1.0
1219,194.0,461.0,1.0
1220,228.0,381.0,1.0
1221,242.0,112.0,1.0
1222,248.0,122.0,1.0
1223,3.0,110.0,1.0
1224,104.0,61.0,1.0
1225,147.0,256.0,1.0
1226,75.0,192.0,1.0
1227,89.0,426.0,1.0
1228,15.0,170.0,1.0
1229,69.0,91.0,1.0
1230,32.0,109.0,1.0
1231,206.0,66.0,1.0
1232,96.0,562.0,1.0
1233,173.0,20.0,1.0
1234,147.0,400.0,1.0
1235,57.0,171.0,1.0
1236,216.0,146.0,1.0
1237,139.0,39.0,1.0
1238,154.0,195.0,1.0
1239,224.0,87.0,1.0
1240,183.0,113.0,1.0
1241,131.0,219.0,1.0
1242,129.0,196.0,1.0
1243,72.0,256.0,1.0
1244,147.0,89.0,1.0
1245,178.0,376.0,1.0
1246,209.0,59.0,1.0
1247,125.0,390.0,1.0
1248,89.0,92.0,1.0
1249,258.0,273.0,1.0
1250,58.0,291.0,1.0
1251,97.0,14.0,1.0
1252,200.0,11.0,1.0
1253,147.0,344.0,1.0
1254,17.0,391.0,1.0
1255,89.0,190.0,1.0
1256,79.0,398.0,1.0
1257,145.0,190.0,1.0
1258,164.0,451.0,1.0
1259,257.0,35.0,1.0
1260,209.0,327.0,1.0
1261,85.0,44.0,1.0
1262,108.0,408.0,1.0
1263,217.0,222.0,1.0
1264,59.0,63.0,1.0
1265,71.0,241.0,1.0
1266,135.0,399.0,1.0
1267,56.0,122.0,1.0
1268,84.0,103.0,1.0
1269,56.0,233.0,1.0
1270,191.0,157.0,1.0
1271,264.0,159.0,1.0
1272,223.0,286.0,1.0
1273,232.0,93.0,1.0
1274,147.0,271.0,1.0
1275,56.0,50.0,1.0
1276,195.0,331.0,1.0
1277,2.0,130.0,1.0
1278,260.0,570.0,1.0
1279,98.0,479.0,1.0
1280,116.0,120.0,1.0
1281,175.0,311.0,1.0
1282,131.0,222.0,1.0
1283,191.0,305.0,1.0
1284,214.0,282.0,1.0
1285,64.0,479.0,1.0
1286,104.0,163.0,1.0
1287,13.0,61.0,1.0
1288,158.0,120.0,1.0
1289,139.0,190.0,1.0
1290,2.0,108.0,1.0
1291,94.0,202.0,1.0
1292,205.0,356.0,1.0
1293,200.0,146.0,1.0
1294,31.0,146.0,1.0
1295,65.0,204.0,1.0
1296,69.0,337.0,1.0
1297,51.0,45.0,1.0
1298,123.0,434.0,1.0
1299,96.0,243.0,1.0
1300,183.0,150.0,1.0
1301,241.0,10.0,1.0
1302,223.0,447.0,1.0
1303,79.0,90.0,1.0
1304,56.0,342.0,1.0
1305,62.0,202.0,1.0
1306,62.0,558.0,1.0
1307,232.0,136.0,1.0
1308,256.0,415.0,1.0
1309,164.0,7.0,1.0
1310,104.0,152.0,1.0
1311,10.0,290.0,1.0
1312,0.0,6.0,1.0
1313,150.0,339.0,1.0
1314,141.0,575.0,1.0
1315,159.0,131.0,1.0
1316,114.0,68.0,1.0
1317,149.0,527.0,1.0
1318,79.0,84.0,1.0
1319,156.0,352.0,1.0
1320,93.0,106.0,1.0
1321,87.0,91.0,1.0
1322,223.0,205.0,1.0
1323,136.0,266.0,1.0
1324,98.0,241.0,1.0
1325,91.0,60.0,1.0
1326,147.0,326.0,1.0
1327,115.0,202.0,1.0
1328,238.0,202.0,1.0
1329,108.0,238.0,1.0
1330,10.0,305.0,1.0
1331,133.0,73.0,1.0
1332,225.0,47.0,1.0
1333,80.0,268.0,1.0
1334,39.0,49.0,1.0
1335,160.0,350.0,1.0
1336,139.0,219.0,1.0
1337,226.0,456.0,1.0
1338,188.0,434.0,1.0
1339,228.0,245.0,1.0
1340,196.0,205.0,1.0
1341,147.0,222.0,1.0
1342,181.0,227.0,1.0
1343,257.0,219.0,1.0
1344,179.0,296.0,1.0
1345,127.0,554.0,1.0
1346,71.0,35.0,1.0
1347,218.0,440.0,1.0
1348,126.0,391.0,1.0
1349,147.0,73.0,1.0
1350,89.0,511.0,1.0
1351,105.0,279.0,1.0
1352,224.0,47.0,1.0
1353,262.0,312.0,1.0
1354,247.0,460.0,1.0
1355,97.0,330.0,1.0
1356,85.0,69.0,1.0
1357,37.0,126.0,1.0
1358,224.0,153.0,1.0
1359,218.0,81.0,1.0
1360,165.0,446.0,1.0
1361,60.0,483.0,1.0
1362,87.0,500.0,1.0
1363,123.0,81.0,1.0
1364,178.0,95.0,1.0
1365,169.0,11.0,1.0
1366,75.0,83.0,1.0
1367,51.0,53.0,1.0
1368,203.0,508.0,1.0
1369,208.0,432.0,1.0
1370,199.0,50.0,1.0
1371,190.0,186.0,1.0
1372,261.0,135.0,1.0
1373,117.0,298.0,1.0
1374,267.0,47.0,1.0
1375,147.0,260.0,1.0
1376,56.0,56.0,1.0
1377,153.0,222.0,1.0
1378,90.0,327.0,1.0
1379,145.0,103.0,1.0
1380,102.0,491.0,1.0
1381,64.0,294.0,1.0
1382,44.0,484.0,1.0
1383,38.0,300.0,1.0
1384,175.0,183.0,1.0
1385,2.0,89.0,1.0
1386,218.0,265.0,1.0
1387,259.0,406.0,1.0
1388,117.0,462.0,1.0
1389,268.0,106.0,1.0
1390,250.0,132.0,1.0
1391,88.0,470.0,1.0
1392,182.0,395.0,1.0
1393,150.0,231.0,1.0
1394,86.0,49.0,1.0
1395,204.0,143.0,1.0
1396,68.0,521.0,1.0
1397,96.0,9.0,1.0
1398,75.0,256.0,1.0
1399,99.0,378.0,1.0
1400,117.0,384.0,1.0
1401,1.0,59.0,1.0
1402,262.0,346.0,1.0
1403,156.0,438.0,1.0
1404,266.0,59.0,1.0
1405,234.0,399.0,1.0
1406,79.0,230.0,1.0
1407,65.0,183.0,1.0
1408,67.0,485.0,1.0
1409,116.0,1.0,1.0
1410,203.0,67.0,1.0
1411,67.0,136.0,1.0
1412,74.0,491.0,1.0
1413,194.0,22.0,1.0
1414,70.0,400.0,1.0
1415,257.0,45.0,1.0
1416,223.0,51.0,1.0
1417,156.0,126.0,1.0
1418,87.0,111.0,1.0
1419,83.0,299.0,1.0
1420,13.0,338.0,1.0
1421,65.0,122.0,1.0
1422,115.0,356.0,1.0
1423,96.0,138.0,1.0
1424,56.0,88.0,1.0
1425,203.0,81.0,1.0
1426,135.0,61.0,1.0
1427,150.0,192.0,1.0
1428,214.0,492.0,1.0
1429,191.0,462.0,1.0
1430,89.0,356.0,1.0
1431,223.0,187.0,1.0
1432,69.0,216.0,1.0
1433,189.0,126.0,1.0
1434,165.0,109.0,1.0
1435,31.0,305.0,1.0
1436,211.0,148.0,1.0
1437,153.0,571.0,1.0
1438,123.0,510.0,1.0
1439,263.0,440.0,1.0
1440,143.0,399.0,1.0
1441,69.0,122.0,1.0
1442,138.0,366.0,1.0
1443,241.0,223.0,1.0
1444,207.0,54.0,1.0
1445,199.0,103.0,1.0
1446,137.0,33.0,1.0
1447,187.0,391.0,1.0
1448,160.0,146.0,1.0
1449,56.0,331.0,1.0
1450,53.0,66.0,1.0
1451,22.0,170.0,1.0
1452,197.0,530.0,1.0
1453,28.0,440.0,1.0
1454,65.0,413.0,1.0
1455,207.0,77.0,1.0
1456,132.0,571.0,1.0
1457,218.0,276.0,1.0
1458,99.0,410.0,1.0
1459,127.0,443.0,1.0
1460,177.0,339.0,1.0
1461,148.0,201.0,1.0
1462,263.0,203.0,1.0
1463,141.0,40.0,1.0
1464,126.0,14.0,1.0
1465,104.0,47.0,1.0
1466,20.0,349.0,1.0
1467,160.0,277.0,1.0
1468,113.0,86.0,1.0
1469,165.0,143.0,1.0
1470,256.0,5.0,1.0
1471,165.0,90.0,1.0
1472,127.0,514.0,1.0
1473,5.0,191.0,1.0
1474,96.0,178.0,1.0
1475,18.0,421.0,1.0
1476,151.0,10.0,1.0
1477,6.0,138.0,1.0
1478,181.0,66.0,1.0
1479,70.0,103.0,1.0
1480,223.0,174.0,1.0
1481,162.0,111.0,1.0
1482,178.0,62.0,1.0
1483,30.0,91.0,1.0
1484,13.0,299.0,1.0
1485,102.0,248.0,1.0
1486,230.0,582.0,1.0
1487,115.0,195.0,1.0
1488,149.0,83.0,1.0
1489,160.0,208.0,1.0
1490,261.0,160.0,1.0
1491,127.0,327.0,1.0
1492,74.0,59.0,1.0
1493,248.0,44.0,1.0
1494,162.0,242.0,1.0
1495,72.0,527.0,1.0
1496,49.0,39.0,1.0
1497,62.0,124.0,1.0
1498,32.0,266.0,1.0
1499,85.0,35.0,1.0
1500,128.0,481.0,1.0
1501,232.0,366.0,1.0
1502,246.0,120.0,1.0
1503,56.0,81.0,1.0
1504,84.0,496.0,1.0
1505,3.0,166.0,1.0
1506,108.0,345.0,1.0
1507,183.0,459.0,1.0
1508,39.0,10.0,1.0
1509,262.0,95.0,1.0
1510,69.0,251.0,1.0
1511,204.0,94.0,1.0
1512,87.0,78.0,1.0
1513,194.0,423.0,1.0
1514,182.0,196.0,1.0
1515,186.0,355.0,1.0
1516,147.0,76.0,1.0
1517,183.0,135.0,1.0
1518,65.0,70.0,1.0
1519,51.0,122.0,1.0
1520,147.0,160.0,1.0
1521,248.0,457.0,1.0
1522,267.0,44.0,1.0
1523,257.0,255.0,1.0
1524,157.0,245.0,1.0
1525,256.0,403.0,1.0
1526,78.0,14.0,1.0
1527,164.0,207.0,1.0
1528,222.0,477.0,1.0
1529,87.0,51.0,1.0
1530,129.0,220.0,1.0
1531,90.0,424.0,1.0
1532,177.0,546.0,1.0
1533,204.0,485.0,1.0
1534,83.0,275.0,1.0
1535,178.0,198.0,1.0
1536,89.0,398.0,1.0
1537,117.0,103.0,1.0
1538,113.0,36.0,1.0
1539,167.0,580.0,1.0
1540,165.0,567.0,1.0
1541,169.0,0.0,1.0
1542,156.0,205.0,1.0
1543,207.0,514.0,1.0
1544,217.0,57.0,1.0
1545,126.0,385.0,1.0
1546,208.0,0.0,1.0
1547,89.0,413.0,1.0
1548,145.0,106.0,1.0
1549,114.0,593.0,1.0
1550,257.0,579.0,1.0
1551,50.0,507.0,1.0
1552,84.0,253.0,1.0
1553,22.0,98.0,1.0
1554,139.0,371.0,1.0
1555,106.0,243.0,1.0
1556,9.0,165.0,1.0
1557,223.0,188.0,1.0
1558,8.0,156.0,1.0
1559,156.0,130.0,1.0
1560,170.0,120.0,1.0
1561,16.0,342.0,1.0
1562,238.0,437.0,1.0
1563,242.0,122.0,1.0
1564,64.0,110.0,1.0
1565,180.0,351.0,1.0
1566,153.0,504.0,1.0
1567,52.0,241.0,1.0
1568,38.0,146.0,1.0
1569,164.0,575.0,1.0
1570,160.0,452.0,1.0
1571,178.0,518.0,1.0
1572,102.0,46.0,1.0
1573,130.0,150.0,1.0
1574,224.0,511.0,1.0
1575,234.0,7.0,1.0
1576,147.0,543.0,1.0
1577,220.0,272.0,1.0
1578,65.0,359.0,1.0
1579,203.0,92.0,1.0
1580,78.0,195.0,1.0
1581,67.0,449.0,1.0
1582,166.0,223.0,1.0
1583,145.0,131.0,1.0
1584,145.0,250.0,1.0
1585,224.0,11.0,1.0
1586,63.0,69.0,1.0
1587,205.0,245.0,1.0
1588,248.0,37.0,1.0
1589,218.0,92.0,1.0
1590,184.0,327.0,1.0
1591,30.0,220.0,1.0
1592,148.0,442.0,1.0
1593,64.0,111.0,1.0
1594,149.0,125.0,1.0
1595,0.0,3.0,1.0
1596,164.0,302.0,1.0
1597,145.0,216.0,1.0
1598,141.0,382.0,1.0
1599,182.0,174.0,1.0
1600,192.0,146.0,1.0
1601,29.0,295.0,1.0
1602,147.0,113.0,1.0
1603,64.0,289.0,1.0
1604,178.0,384.0,1.0
1605,45.0,130.0,1.0
1606,232.0,73.0,1.0
1607,218.0,93.0,1.0
1608,48.0,432.0,1.0
1609,1.0,79.0,1.0
1610,175.0,200.0,1.0
1611,105.0,197.0,1.0
1612,73.0,269.0,1.0
1613,166.0,125.0,1.0
1614,84.0,81.0,1.0
1615,137.0,282.0,1.0
1616,103.0,220.0,1.0
1617,38.0,16.0,1.0
1618,135.0,95.0,1.0
1619,65.0,176.0,1.0
1620,156.0,549.0,1.0
1621,99.0,126.0,1.0
1622,134.0,461.0,1.0
1623,73.0,309.0,1.0
1624,175.0,123.0,1.0
1625,79.0,385.0,1.0
1626,211.0,204.0,1.0
1627,233.0,19.0,1.0
1628,267.0,36.0,1.0
1629,224.0,91.0,1.0
1630,226.0,543.0,1.0
1631,71.0,466.0,1.0
1632,89.0,199.0,1.0
1633,175.0,504.0,1.0
1634,117.0,386.0,1.0
1635,192.0,12.0,1.0
1636,189.0,168.0,1.0
1637,230.0,194.0,1.0
1638,232.0,50.0,1.0
1639,7.0,45.0,1.0
1640,162.0,201.0,1.0
1641,195.0,398.0,1.0
1642,256.0,347.0,1.0
1643,118.0,189.0,1.0
1644,65.0,279.0,1.0
1645,213.0,59.0,1.0
1646,88.0,230.0,1.0
1647,258.0,36.0,1.0
1648,90.0,31.0,1.0
1649,156.0,559.0,1.0
1650,96.0,104.0,1.0
1651,219.0,434.0,1.0
1652,65.0,99.0,1.0
1653,259.0,474.0,1.0
1654,65.0,573.0,1.0
1655,50.0,297.0,1.0
1656,85.0,89.0,1.0
1657,83.0,57.0,1.0
1658,17.0,404.0,1.0
1659,136.0,37.0,1.0
1660,173.0,256.0,1.0
1661,181.0,407.0,1.0
1662,126.0,245.0,1.0
1663,179.0,3.0,1.0
1664,130.0,113.0,1.0
1665,56.0,380.0,1.0
1666,56.0,107.0,1.0
1667,264.0,201.0,1.0
1668,18.0,419.0,1.0
1669,224.0,92.0,1.0
1670,85.0,118.0,1.0
1671,45.0,10.0,1.0
1672,37.0,320.0,1.0
1673,89.0,460.0,1.0
1674,165.0,460.0,1.0
1675,102.0,88.0,1.0
1676,234.0,219.0,1.0
1677,88.0,186.0,1.0
1678,81.0,588.0,1.0
1679,30.0,21.0,1.0
1680,219.0,399.0,1.0
1681,58.0,269.0,1.0
1682,89.0,136.0,1.0
1683,123.0,104.0,1.0
1684,149.0,154.0,1.0
1685,85.0,434.0,1.0
1686,116.0,76.0,1.0
1687,219.0,112.0,1.0
1688,203.0,101.0,1.0
1689,106.0,267.0,1.0
1690,227.0,510.0,1.0
1691,60.0,146.0,1.0
1692,116.0,47.0,1.0
1693,39.0,380.0,1.0
1694,183.0,79.0,1.0
1695,262.0,113.0,1.0
1696,213.0,6.0,1.0
1697,84.0,337.0,1.0
1698,29.0,444.0,1.0
1699,200.0,179.0,1.0
1700,75.0,81.0,1.0
1701,87.0,89.0,1.0
1702,126.0,50.0,1.0
1703,229.0,321.0,1.0
1704,259.0,104.0,1.0
1705,122.0,20.0,1.0
1706,2.0,103.0,1.0
1707,114.0,177.0,1.0
1708,185.0,365.0,1.0
1709,226.0,54.0,1.0
1710,224.0,110.0,1.0
1711,94.0,66.0,1.0
1712,117.0,258.0,1.0
1713,130.0,378.0,1.0
1714,4.0,51.0,1.0
1715,144.0,33.0,1.0
1716,82.0,120.0,1.0
1717,234.0,322.0,1.0
1718,49.0,70.0,1.0
1719,156.0,255.0,1.0
1720,165.0,252.0,1.0
1721,1.0,43.0,1.0
1722,224.0,1.0,1.0
1723,84.0,266.0,1.0
1724,89.0,456.0,1.0
1725,168.0,204.0,1.0
1726,132.0,216.0,1.0
1727,262.0,162.0,1.0
1728,113.0,44.0,1.0
1729,42.0,191.0,1.0
1730,188.0,104.0,1.0
1731,145.0,478.0,1.0
1732,247.0,57.0,1.0
1733,69.0,38.0,1.0
1734,190.0,219.0,1.0
1735,75.0,544.0,1.0
1736,185.0,22.0,1.0
1737,179.0,206.0,1.0
1738,82.0,176.0,1.0
1739,31.0,47.0,1.0
1740,105.0,62.0,1.0
1741,129.0,398.0,1.0
1742,56.0,17.0,1.0
1743,116.0,30.0,1.0
1744,266.0,191.0,1.0
1745,44.0,148.0,1.0
1746,90.0,33.0,1.0
1747,197.0,146.0,1.0
1748,241.0,122.0,1.0
1749,102.0,265.0,1.0
1750,2.0,139.0,1.0
1751,207.0,83.0,1.0
1752,174.0,148.0,1.0
1753,96.0,474.0,1.0
1754,157.0,215.0,1.0
1755,129.0,59.0,1.0
1756,60.0,59.0,1.0
1757,175.0,195.0,1.0
1758,208.0,62.0,1.0
1759,72.0,59.0,1.0
1760,144.0,260.0,1.0
1761,193.0,512.0,1.0
1762,109.0,77.0,1.0
1763,136.0,418.0,1.0
1764,248.0,61.0,1.0
1765,84.0,85.0,1.0
1766,262.0,342.0,1.0
1767,154.0,130.0,1.0
1768,183.0,226.0,1.0
1769,135.0,408.0,1.0
1770,49.0,7.0,1.0
1771,231.0,242.0,1.0
1772,128.0,317.0,1.0
1773,156.0,547.0,1.0
1774,52.0,3.0,1.0
1775,175.0,480.0,1.0
1776,19.0,314.0,1.0
1777,74.0,310.0,1.0
1778,58.0,292.0,1.0
1779,105.0,151.0,1.0
1780,85.0,17.0,1.0
1781,13.0,46.0,1.0
1782,227.0,70.0,1.0
1783,129.0,44.0,1.0
1784,130.0,351.0,1.0
1785,235.0,543.0,1.0
1786,82.0,566.0,1.0
1787,200.0,60.0,1.0
1788,90.0,460.0,1.0
1789,52.0,207.0,1.0
1790,250.0,325.0,1.0
1791,92.0,147.0,1.0
1792,176.0,66.0,1.0
1793,231.0,168.0,1.0
1794,71.0,488.0,1.0
1795,150.0,103.0,1.0
1796,49.0,216.0,1.0
1797,14.0,168.0,1.0
1798,45.0,69.0,1.0
1799,136.0,357.0,1.0
1800,195.0,284.0,1.0
1801,48.0,450.0,1.0
1802,22.0,213.0,1.0
1803,68.0,308.0,1.0
1804,57.0,143.0,1.0
1805,212.0,391.0,1.0
1806,69.0,256.0,1.0
1807,164.0,354.0,1.0
1808,145.0,143.0,1.0
1809,68.0,18.0,1.0
1810,60.0,216.0,1.0
1811,81.0,282.0,1.0
1812,82.0,209.0,1.0
1813,105.0,126.0,1.0
1814,21.0,130.0,1.0
1815,175.0,220.0,1.0
1816,106.0,244.0,1.0
1817,87.0,120.0,1.0
1818,58.0,66.0,1.0
1819,92.0,50.0,1.0
1820,183.0,57.0,1.0
1821,218.0,514.0,1.0
1822,147.0,38.0,1.0
1823,141.0,209.0,1.0
1824,20.0,58.0,1.0
1825,71.0,185.0,1.0
1826,75.0,197.0,1.0
1827,62.0,400.0,1.0
1828,138.0,342.0,1.0
1829,38.0,54.0,1.0
1830,149.0,87.0,1.0
1831,240.0,24.0,1.0
1832,164.0,435.0,1.0
1833,72.0,463.0,1.0
1834,199.0,35.0,1.0
1835,232.0,247.0,1.0
1836,259.0,156.0,1.0
1837,2.0,143.0,1.0
1838,83.0,130.0,1.0
1839,230.0,103.0,1.0
1840,65.0,199.0,1.0
1841,129.0,145.0,1.0
1842,102.0,343.0,1.0
1843,234.0,310.0,1.0
1844,194.0,44.0,1.0
1845,86.0,126.0,1.0
1846,220.0,181.0,1.0
1847,245.0,231.0,1.0
1848,98.0,92.0,1.0
1849,211.0,247.0,1.0
1850,83.0,241.0,1.0
1851,102.0,364.0,1.0
1852,223.0,451.0,1.0
1853,56.0,53.0,1.0
1854,211.0,405.0,1.0
1855,78.0,566.0,1.0
1856,64.0,437.0,1.0
1857,103.0,35.0,1.0
1858,201.0,112.0,1.0
1859,7.0,134.0,1.0
1860,70.0,354.0,1.0
1861,136.0,519.0,1.0
1862,227.0,62.0,1.0
1863,175.0,496.0,1.0
1864,136.0,392.0,1.0
1865,147.0,495.0,1.0
1866,182.0,284.0,1.0
1867,87.0,45.0,1.0
1868,252.0,89.0,1.0
1869,180.0,419.0,1.0
1870,117.0,204.0,1.0
1871,64.0,386.0,1.0
1872,59.0,315.0,1.0
1873,253.0,432.0,1.0
1874,31.0,97.0,1.0
1875,218.0,245.0,1.0
1876,226.0,1.0,1.0
1877,173.0,39.0,1.0
1878,58.0,32.0,1.0
1879,209.0,469.0,1.0
1880,19.0,128.0,1.0
1881,130.0,32.0,1.0
1882,51.0,185.0,1.0
1883,74.0,486.0,1.0
1884,113.0,74.0,1.0
1885,115.0,575.0,1.0
1886,157.0,410.0,1.0
1887,200.0,289.0,1.0
1888,266.0,195.0,1.0
1889,259.0,305.0,1.0
1890,223.0,39.0,1.0
1891,108.0,226.0,1.0
1892,84.0,433.0,1.0
1893,149.0,68.0,1.0
1894,162.0,579.0,1.0
1895,162.0,348.0,1.0
1896,200.0,20.0,1.0
1897,13.0,90.0,1.0
1898,130.0,508.0,1.0
1899,82.0,222.0,1.0
1900,58.0,103.0,1.0
1901,149.0,346.0,1.0
1902,71.0,287.0,1.0
1903,135.0,394.0,1.0
1904,67.0,255.0,1.0
1905,56.0,143.0,1.0
1906,183.0,342.0,1.0
1907,129.0,408.0,1.0
1908,178.0,295.0,1.0
1909,108.0,297.0,1.0
1910,53.0,216.0,1.0
1911,71.0,36.0,1.0
1912,211.0,3.0,1.0
1913,242.0,125.0,1.0
1914,97.0,194.0,1.0
1915,90.0,21.0,1.0
1916,108.0,313.0,1.0
1917,165.0,94.0,1.0
1918,182.0,314.0,1.0
1919,90.0,143.0,1.0
1920,44.0,212.0,1.0
1921,96.0,112.0,1.0
1922,243.0,434.0,1.0
1923,183.0,28.0,1.0
1924,102.0,366.0,1.0
1925,213.0,89.0,1.0
1926,205.0,456.0,1.0
1927,175.0,419.0,1.0
1928,135.0,40.0,1.0
1929,69.0,147.0,1.0
